FID,linha,sentido,operadora,dias,horario
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_baf,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:25
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bb0,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:33
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bb1,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bb2,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bb3,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:59
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bb4,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:07
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bb5,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:16
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bb6,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bb7,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:33
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bb8,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:41
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bb9,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bba,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:58
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bbb,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:07
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bbc,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:15
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bbd,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bbe,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bbf,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:41
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bc0,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:49
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bc1,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:58
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bc2,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:06
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bc3,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:15
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bc4,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:23
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bc5,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bc6,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bc7,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:52
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bc8,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bc9,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bca,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:22
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bcb,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bcc,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bcd,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:52
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bce,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bcf,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bd0,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:22
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bd1,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bd2,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bd3,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:52
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bd4,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bd5,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bd6,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:22
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bd7,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bd8,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bd9,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:52
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bda,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bdb,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bdc,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:22
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bdd,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bde,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bdf,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:52
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_be0,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_be1,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_be2,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:21
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_be3,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:29
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_be4,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_be5,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:46
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_be6,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:55
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_be7,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:03
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_be8,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_be9,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bea,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:29
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_beb,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:37
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bec,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:46
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bed,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bee,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:03
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bef,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:11
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bf0,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bf1,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:28
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bf2,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:37
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bf3,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:45
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bf4,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bf5,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bf6,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:11
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bf7,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:19
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bf8,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:28
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bf9,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bfa,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:45
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bfb,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:55
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bfc,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bfd,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:35
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bfe,0.109,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,20:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bff,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,06:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c00,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,08:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c01,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,10:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c02,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,12:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c03,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,14:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c04,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,16:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c05,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,18:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c06,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,06:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c07,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,07:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c08,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,07:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c09,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,08:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c0a,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,08:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c0b,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,09:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c0c,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,10:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c0d,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,11:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c0e,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,11:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c0f,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,12:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c10,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,12:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c11,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,13:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c12,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,14:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c13,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,15:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c14,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,16:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c15,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,17:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c16,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,18:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c17,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,19:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c18,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,20:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c19,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,21:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c1a,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,22:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c1b,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,23:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c1c,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c1d,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c1e,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c1f,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:37
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c20,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:44
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c21,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:51
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c22,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:58
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c23,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:05
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c24,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c25,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:19
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c26,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c27,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:33
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c28,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:37
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c29,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c2a,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:47
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c2b,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c2c,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c2d,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:57
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c2e,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:01
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c2f,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:04
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c30,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:08
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c31,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:15
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c32,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:22
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c33,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:29
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c34,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c35,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:43
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c36,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:46
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c37,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c38,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:57
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c39,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:04
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c3a,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:11
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c3b,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c3c,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:25
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c3d,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:28
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c3e,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c3f,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:39
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c40,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:46
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c41,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:53
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c42,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c43,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:07
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c44,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c45,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:14
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c46,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:21
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c47,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:28
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c48,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:35
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c49,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c4a,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:49
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c4b,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:52
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c4c,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:56
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c4d,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:03
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c4e,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c4f,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:17
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c50,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c51,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:31
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c52,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:34
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c53,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c54,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:45
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c55,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:52
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c56,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:59
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c57,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:06
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c58,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:13
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c59,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:16
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c5a,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c5b,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:27
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c5c,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:34
